ElapsedTime,PacketLossRate
0.000,0.9968
0.000,0.9879
0.016,0.9782
0.040,0.9674
0.058,0.9650
0.067,0.9650
0.079,0.9650
0.092,0.9650
0.106,0.9650
0.120,0.9650
0.134,0.9650
0.148,0.9650
0.162,0.9650
0.176,0.9650
0.190,0.9625
0.206,0.9540
0.222,0.9540
0.231,0.9527
0.247,0.9419
0.266,0.9315
0.278,0.9243
0.290,0.9188
0.305,0.9182
0.315,0.9182
0.328,0.9182
0.342,0.9182
0.356,0.9182
0.370,0.9182
0.384,0.9182
0.398,0.9182
0.411,0.9182
0.426,0.9152
0.441,0.9065
0.465,0.8957
0.493,0.8875
0.514,0.8815
0.526,0.8800
0.537,0.8800
0.550,0.8800
0.564,0.8800
0.578,0.8800
0.591,0.8800
0.606,0.8800
0.619,0.8800
0.633,0.8800
0.647,0.8762
0.667,0.8673
0.682,0.8658
0.691,0.8658
0.703,0.8593
0.720,0.8512
0.737,0.8480
0.747,0.8480
0.759,0.8480
0.772,0.8480
0.786,0.8480
0.800,0.8480
0.814,0.8480
0.828,0.8480
0.842,0.8480
0.856,0.8478
0.870,0.8396
0.887,0.8396
0.898,0.8396
0.911,0.8287
0.933,0.8215
0.947,0.8179
0.960,0.8179
0.967,0.8179
0.981,0.8179
0.994,0.8179
1.008,0.8179
1.022,0.8179
1.036,0.8179
1.050,0.8179
1.064,0.8179
1.078,0.8116
1.096,0.8116
1.106,0.8103
1.121,0.8037
1.138,0.8001
1.150,0.8001
1.162,0.8001
1.175,0.8001
1.189,0.8001
1.203,0.8001
1.217,0.8001
1.231,0.8001
1.245,0.8001
1.259,0.8001
1.272,0.7900
1.293,0.7872
1.302,0.7872
1.314,0.7834
1.332,0.7728
1.347,0.7628
1.360,0.7537
1.374,0.7501
1.385,0.7501
1.397,0.7501
1.411,0.7501
1.425,0.7501
1.439,0.7501
1.452,0.7501
1.467,0.7501
1.481,0.7501
1.494,0.7501
1.509,0.7501
1.522,0.7431
1.540,0.7344
1.555,0.7298
1.584,0.7298
1.592,0.7298
1.606,0.7298
1.620,0.7298
1.633,0.7298
1.647,0.7298
1.662,0.7298
1.675,0.7298
1.689,0.7255
1.706,0.7247
1.718,0.7247
1.731,0.7145
1.750,0.7064
1.765,0.6958
1.798,0.6857
1.822,0.6751
1.848,0.6651
1.875,0.6647
1.883,0.6647
1.896,0.6647
1.911,0.6647
1.925,0.6647
1.939,0.6549
1.958,0.6462
1.972,0.6418
2.012,0.6418
2.022,0.6418
2.035,0.6376
2.053,0.6301
2.069,0.6255
2.097,0.6253
2.105,0.6253
2.119,0.6253
2.133,0.6253
2.147,0.6238
2.162,0.6130
2.179,0.6043
