ElapsedTime,PacketLossRate
0.000,0.9983
0.000,0.9965
0.015,0.9960
0.028,0.9950
0.041,0.9938
0.055,0.9928
0.069,0.9928
0.081,0.9928
0.096,0.9928
0.110,0.9928
0.123,0.9918
0.139,0.9905
0.152,0.9898
0.166,0.9890
0.179,0.9880
0.193,0.9875
0.207,0.9875
0.220,0.9875
0.234,0.9875
0.248,0.9870
0.262,0.9860
0.277,0.9853
0.290,0.9853
0.304,0.9853
0.317,0.9853
0.331,0.9853
0.345,0.9853
0.359,0.9853
0.373,0.9853
0.387,0.9853
0.400,0.9853
0.415,0.9853
0.429,0.9853
0.442,0.9853
0.457,0.9853
0.470,0.9853
0.484,0.9853
0.498,0.9853
0.512,0.9853
0.526,0.9853
0.539,0.9853
0.554,0.9853
0.568,0.9853
0.581,0.9853
0.596,0.9853
0.609,0.9853
0.623,0.9853
0.637,0.9853
0.651,0.9853
0.665,0.9853
0.678,0.9853
0.693,0.9853
0.707,0.9853
0.720,0.9853
0.734,0.9853
0.748,0.9853
0.761,0.9853
0.776,0.9853
0.790,0.9853
0.803,0.9853
0.818,0.9758
0.836,0.9738
0.851,0.9718
0.861,0.9718
0.873,0.9718
0.887,0.9718
0.900,0.9718
0.914,0.9718
0.928,0.9718
0.942,0.9718
0.956,0.9718
0.970,0.9718
0.984,0.9718
0.997,0.9718
1.012,0.9718
1.026,0.9718
1.039,0.9718
1.054,0.9718
1.067,0.9718
1.081,0.9718
1.095,0.9718
1.109,0.9718
1.123,0.9718
1.137,0.9643
1.153,0.9643
1.165,0.9643
1.178,0.9643
1.193,0.9643
1.206,0.9643
1.220,0.9643
1.234,0.9625
1.249,0.9468
1.268,0.9448
1.277,0.9416
1.292,0.9416
1.303,0.9416
1.317,0.9416
1.332,0.9416
1.345,0.9416
1.358,0.9416
1.373,0.9416
1.387,0.9416
1.400,0.9343
1.417,0.9343
1.429,0.9323
1.443,0.9323
1.456,0.9323
1.470,0.9323
1.484,0.9323
1.497,0.9323
1.512,0.9323
1.526,0.9323
1.539,0.9323
1.554,0.9313
1.568,0.9313
1.581,0.9291
1.596,0.9291
1.609,0.9291
1.622,0.9291
1.637,0.9291
1.651,0.9291
1.665,0.9291
1.678,0.9291
1.693,0.9291
1.707,0.9291
1.720,0.9291
1.734,0.9291
1.748,0.9291
1.762,0.9291
1.776,0.9291
1.790,0.9291
1.803,0.9291
1.818,0.9288
1.831,0.9283
1.846,0.9276
1.859,0.9273
1.873,0.9273
1.887,0.9273
1.900,0.9271
1.915,0.9271
1.928,0.9233
1.943,0.9233
1.956,0.9233
1.970,0.9233
1.984,0.9233
1.997,0.9233
2.012,0.9233
2.026,0.9233
2.039,0.9233
2.054,0.9233
2.067,0.9231
2.081,0.9231
2.095,0.9231
2.109,0.9223
2.123,0.9181
2.139,0.9181
2.151,0.9181
2.165,0.9181
2.178,0.9181
2.192,0.9181
2.206,0.9181
2.220,0.9181
2.234,0.9181
2.248,0.9176
2.262,0.9126
2.278,0.9126
2.290,0.9124
2.303,0.9124
2.317,0.9124
2.331,0.9124
2.345,0.9124
2.359,0.9124
2.373,0.9124
2.387,0.9116
2.400,0.9106
2.415,0.9096
2.429,0.9091
2.442,0.9091
2.456,0.9091
2.470,0.9091
2.484,0.9081
2.498,0.9059
2.513,0.9059
2.526,0.9059
2.539,0.9059
2.553,0.9059
2.567,0.9059
2.581,0.9059
2.595,0.9059
2.609,0.9059
2.622,0.9056
2.637,0.9056
2.651,0.9051
2.665,0.9036
2.679,0.8981
2.697,0.8981
2.706,0.8981
2.720,0.8981
2.734,0.8981
2.748,0.8981
2.761,0.8981
2.776,0.8981
2.789,0.8981
2.803,0.8966
2.818,0.8959
2.832,0.8959
2.845,0.8959
2.858,0.8959
2.873,0.8959
2.887,0.8959
2.900,0.8959
2.915,0.8954
2.928,0.8926
2.943,0.8926
2.956,0.8926
2.970,0.8921
2.984,0.8921
2.997,0.8921
3.012,0.8921
3.026,0.8901
3.040,0.8901
3.054,0.8891
3.068,0.8889
3.081,0.8866
3.096,0.8866
3.109,0.8864
3.122,0.8856
3.137,0.8846
3.151,0.8841
3.165,0.8829
3.178,0.8821
3.193,0.8809
3.207,0.8797
3.220,0.8787
3.234,0.8782
3.248,0.8772
3.261,0.8762
3.276,0.8757
3.290,0.8747
3.303,0.8742
3.318,0.8727
3.332,0.8717
3.346,0.8704
3.359,0.8694
3.374,0.8687
3.387,0.8679
3.400,0.8669
3.415,0.8662
3.429,0.8654
3.442,0.8647
3.457,0.8632
3.471,0.8619
3.485,0.8612
3.498,0.8602
3.512,0.8594
3.526,0.8589
3.539,0.8577
3.555,0.8569
3.568,0.8562
3.581,0.8554
3.596,0.8544
3.610,0.8537
3.623,0.8524
3.637,0.8512
3.651,0.8504
3.665,0.8499
3.679,0.8489
3.693,0.8479
3.707,0.8472
3.720,0.8464
3.735,0.8454
3.749,0.8444
3.762,0.8437
3.776,0.8429
3.790,0.8422
3.804,0.8412
3.818,0.8407
3.832,0.8397
3.846,0.8392
3.859,0.8385
3.873,0.8377
3.887,0.8370
3.901,0.8360
3.915,0.8342
3.929,0.8337
3.942,0.8330
3.957,0.8322
3.971,0.8315
3.985,0.8305
3.998,0.8300
4.012,0.8290
4.026,0.8280
4.040,0.8275
4.054,0.8262
4.068,0.8252
4.082,0.8242
4.096,0.8235
4.110,0.8225
4.123,0.8220
4.137,0.8210
4.151,0.8200
4.165,0.8192
4.179,0.8185
4.193,0.8175
4.207,0.8165
4.220,0.8152
4.234,0.8145
4.249,0.8140
4.262,0.8132
4.276,0.8122
4.290,0.8110
4.304,0.8102
4.318,0.8095
4.332,0.8085
4.346,0.8077
4.359,0.8070
4.373,0.8065
4.387,0.8055
4.400,0.8045
4.415,0.8040
4.429,0.8030
4.442,0.8022
4.456,0.8010
4.471,0.8000
4.484,0.7993
4.497,0.7978
4.512,0.7968
4.526,0.7960
4.539,0.7953
4.554,0.7953
4.567,0.7953
4.581,0.7953
4.595,0.7953
4.609,0.7953
4.622,0.7953
4.636,0.7865
4.654,0.7850
4.665,0.7848
4.678,0.7843
4.693,0.7835
4.706,0.7823
4.720,0.7813
4.734,0.7808
4.748,0.7798
4.762,0.7788
4.776,0.7780
4.789,0.7770
4.803,0.7763
4.818,0.7750
4.831,0.7740
4.853,0.7730
4.859,0.7723
4.873,0.7715
4.887,0.7710
4.900,0.7703
4.915,0.7698
4.928,0.7690
4.942,0.7683
4.956,0.7678
4.970,0.7668
4.984,0.7658
4.998,0.7653
5.012,0.7645
5.026,0.7635
5.039,0.7623
5.054,0.7613
5.067,0.7613
5.080,0.7610
5.095,0.7610
5.109,0.7610
5.122,0.7610
5.136,0.7610
5.150,0.7603
5.164,0.7593
5.179,0.7581
5.193,0.7576
5.206,0.7561
5.220,0.7553
5.234,0.7533
5.249,0.7521
5.261,0.7508
5.276,0.7508
5.289,0.7508
5.303,0.7508
5.317,0.7506
5.331,0.7488
5.346,0.7473
5.359,0.7456
5.374,0.7436
5.388,0.7413
5.401,0.7408
5.414,0.7398
5.429,0.7396
5.442,0.7386
5.456,0.7378
5.470,0.7366
5.484,0.7356
5.497,0.7343
5.513,0.7318
5.527,0.7288
5.540,0.7281
5.553,0.7281
5.567,0.7271
5.581,0.7271
5.595,0.7271
5.609,0.7271
5.622,0.7271
5.636,0.7258
5.651,0.7251
5.665,0.7236
5.679,0.7218
5.693,0.7211
5.706,0.7199
5.721,0.7194
5.734,0.7184
5.748,0.7179
5.761,0.7171
5.776,0.7166
5.790,0.7166
5.803,0.7166
5.817,0.7166
5.831,0.7164
5.845,0.7154
5.859,0.7141
5.873,0.7129
5.887,0.7124
5.900,0.7114
5.915,0.7114
5.928,0.7114
5.942,0.7114
5.956,0.7114
5.970,0.7114
5.984,0.7044
6.001,0.7044
6.012,0.7044
6.025,0.7044
6.039,0.7036
6.053,0.7021
6.070,0.7019
6.080,0.7014
6.095,0.7004
6.109,0.6994
6.123,0.6984
6.137,0.6976
6.151,0.6971
6.164,0.6956
6.179,0.6946
6.192,0.6946
6.206,0.6946
6.219,0.6946
6.234,0.6946
6.247,0.6941
6.261,0.6936
6.276,0.6929
6.290,0.6916
6.304,0.6906
6.317,0.6896
6.331,0.6889
6.345,0.6879
6.359,0.6871
6.373,0.6864
6.387,0.6856
6.400,0.6856
6.414,0.6856
6.428,0.6856
6.441,0.6854
6.456,0.6836
6.470,0.6831
6.484,0.6824
6.497,0.6814
6.513,0.6804
6.526,0.6792
6.539,0.6779
6.553,0.6772
6.567,0.6764
6.581,0.6759
6.595,0.6757
6.609,0.6757
6.622,0.6757
6.636,0.6757
6.650,0.6757
6.664,0.6744
6.678,0.6727
6.693,0.6724
6.706,0.6709
6.720,0.6699
6.734,0.6687
6.748,0.6679
6.761,0.6679
6.775,0.6679
6.789,0.6679
6.802,0.6679
6.817,0.6679
6.830,0.6679
6.845,0.6679
6.858,0.6679
6.872,0.6679
6.886,0.6634
6.901,0.6614
6.915,0.6614
6.928,0.6614
6.941,0.6609
6.956,0.6594
6.970,0.6582
6.984,0.6574
6.997,0.6574
7.011,0.6574
7.025,0.6574
7.038,0.6574
7.053,0.6574
7.067,0.6574
7.080,0.6574
7.094,0.6574
7.108,0.6574
7.122,0.6559
7.137,0.6539
7.152,0.6537
7.164,0.6529
7.178,0.6514
7.192,0.6504
7.206,0.6502
7.219,0.6487
7.234,0.6487
7.247,0.6487
7.261,0.6487
7.275,0.6487
7.289,0.6487
7.302,0.6487
7.317,0.6487
7.330,0.6487
7.344,0.6487
7.358,0.6487
7.372,0.6447
7.388,0.6447
7.400,0.6439
7.414,0.6429
7.429,0.6424
